Id,Designator,Package,Quantity,Value,MPN
1,"SW1,SW29,SW13,SW23,SW24,SW2,SW22,SW19,SW12,SW21,SW17,SW14,SW3,SW4,SW5,SW20,SW16,SW9,SW18,SW24,SW7,SW11,SW10,SW6,SW15,SW8,SW33,SW39,SW32,SW31,SW25,SW26,SW46,SW48,SW45,SW35,SW43,SW40,SW28,SW34,SW30,SW38,SW36,SW41,SW37,SW43,SW44,SW42,SW47,SW27",Kailh-socket,50,Socket,Kailh socket
2,"J10,J9",USB_C_Receptacle_Palconn_UTC16-G,2,UTC16-G,Palconn UTC16-G
3,"C12,C13,C14,C10,C9,C11,C1,C4,C5,C8,C17,C20,C15,C16,C19,C18",C_0603_1608Metric,16,1uF,0603
4,"R6,R2,R1,R9",R_0603_1608Metric,4,4k7,0603
5,"D2,D8,D6,D12,D10,D3,D4,D9,D11,D5,D1,D7,D21,D16,D23,D14,D20,D22,D19,D24,D17,D15,D13,D18",SOT-23,24,BAV70,BAV70
6,"Y1,Y2",Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm,2,16MHz,X503216MSB2GI
7,"R11,R3,R13,R10,R12,R14",R_0603_1608Metric,6,220R,0603
8,"D25,D26",D_SMA,2,SMA (DO-214AC),SS210ATR
9,"R4,R5,R8,R7",R_0603_1608Metric,4,22R,0603
10,"U1,U2",QFN44G-0.5-7X7MM,2,QFN,ATMega32U4-MU
11,"P4,P8",SJ-4351X-SMT,2,SMD,SJ-43514-SMT
12,"C2,C3,C7,C6",C_0603_1608Metric,4,18pF,0603
13,"SW49,SW50",SW_SPST_FSMSM,2,momentary button,FSMSM
14,"D27,D28",LED_0603_1608Metric_Castellated,2,Red 0603 LED,SML-D12U1WT86
15,"D30,D31,D29,D34,D32,D33,D40,D36,D37,D35,D39,D38",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,12,Addressable RGB LEDs,WS2812B
16,"R17,R18,R19,R20",R_0603_1608Metric,4,5k1,0603
