"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R26,R25";"R_0603_1608Metric";2;"100k";;;
2;"R24,R23,R22,R21,R13,R15,R3,R11,R16,R10,R12,R14";"R_0603_1608Metric";12;"220R";;;
3;"SW6,SW29,SW14,SW22,SW17,SW9,SW1,SW20,SW15,SW23,SW7,SW8,SW11,SW12,SW21,SW4,SW24,SW18,SW5,SW2,SW19,SW16,SW3,SW13,SW10,SW24,SW43,SW30,SW48,SW35,SW32,SW39,SW28,SW40,SW27,SW38,SW46,SW33,SW26,SW34,SW36,SW43,SW44,SW42,SW37,SW41,SW47,SW31,SW25,SW45";"Kailh-socket";50;"Socket";;;
4;"D41,D44,D42,D43";"SOT-143";4;"PRTR5V0U2X";;;
5;"D26,D25";"D_SMA";2;"SS210ATR";;;
6;"D6,D4,D8,D9,D10,D2,D1,D3,D7,D12,D11,D5,D22,D18,D23,D24,D21,D19,D15,D14,D13,D20,D17,D16";"SOT-23";24;"BAV70";;;
7;"D30,D34,D33,D29,D31,D32,D35,D40,D36,D39,D37,D38";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";12;"WS2812B";;;
8;"C3,C2,C7,C6";"C_0603_1608Metric";4;"18pF";;;
9;"J3,J6";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";2;"ISP";;;
10;"C9,C14,C13,C11,C4,C10,C1,C12,C19,C18,C16,C17,C15,C20,C5,C8";"C_0603_1608Metric";16;"1uF";;;
11;"P3,P6";"SMD_PAD_1x03_Pitch2.54mm";2;"WS2812";;;
12;"JP5,JP6";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";2;"WS_OUT";;;
13;"R1,R2,R6,R9";"R_0603_1608Metric";4;"4K7";;;
14;"G***,G***";"kiwi12.5mm";2;"LOGO";;;
15;"J14,J7,J15,J12,J11,J13,J16,J17,J21,J24,J18,J8,J22,J19,J20,J23";"TestPoint_Pad_D1.5mm";16;"Conn_01x01";;;
16;"D27,D28";"LED_0603_1608Metric_Castellated";2;"SML-D12U1WT86";;;
17;"U1,U2";"QFN44G-0.5-7X7MM";2;"ATMega32U4";;;
18;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_2.2mm_M2";8;"MountingHole_2.2mm_M2";;;
19;"G***,G***";"NovelKeys";2;"LOGO";;;
20;"SW49,SW50";"SW_SPST_FSMSM";2;"FSMSM";;;
21;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"1pin";8;"1pin";;;
22;"FID1,FID2,FID6,FID5,FID4,FID3";"Fiducial_1mm_Dia_2mm_Outer";6;"Fiducial";;;
23;"JP2,JP1";"Solder-jumper-NO";2;"I2C pullup";;;
24;"J2,J4";"PinHeader_1x02_P2.54mm_Vertical";2;"reset";;;
25;"Y1,Y2";"Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm";2;"16MHz";;;
26;"J9,J10";"USB_C_Receptacle_Palconn_UTC16-G";2;"UTC16-G";;;
27;"P4,P8";"SJ-4351X-SMT";2;"SJ-43514-SMT";;;
28;"R17,R18,R20,R19";"R_0603_1608Metric";4;"5K1";;;
29;"J25,J26";"Buzzer_Mallory_AST1109MLTRQ";2;"Buzzer_piezo";;;
30;"J1";"Buzzer_12x9.5RM7.6";1;"Speaker";;;
31;"JP4,JP3";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";2;"WS_MODE";;;
32;"R4,R5,R7,R8";"R_0603_1608Metric";4;"22R";;;
33;"J5";"Buzzer_12x9.5RM7.6";1;"Buzzer";;;
