Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",51.334000,-8.389000,270.000000,bottom
"C2","18pF","C_0603_1608Metric",68.000000,-12.150000,90.000000,bottom
"C3","18pF","C_0603_1608Metric",68.000000,-8.900000,270.000000,bottom
"C4","1uF","C_0603_1608Metric",56.668000,-4.350400,270.000000,bottom
"D1","BAV70","SOT-23",28.832000,-26.042000,270.000000,bottom
"D2","BAV70","SOT-23",65.281000,-25.915000,270.000000,bottom
"D3","BAV70","SOT-23",89.284000,-25.788000,270.000000,bottom
"D4","BAV70","SOT-23",19.307000,-44.965000,270.000000,bottom
"D5","BAV70","SOT-23",57.407000,-44.838000,270.000000,bottom
"D6","BAV70","SOT-23",94.999000,-44.838000,270.000000,bottom
"D7","BAV70","SOT-23",27.181000,-64.015000,270.000000,bottom
"D8","BAV70","SOT-23",57.026000,-64.015000,270.000000,bottom
"D9","BAV70","SOT-23",89.538000,-64.142000,270.000000,bottom
"D10","BAV70","SOT-23",19.053000,-76.207000,270.000000,bottom
"D11","BAV70","SOT-23",57.153000,-76.207000,270.000000,bottom
"D12","BAV70","SOT-23",76.076000,-76.207000,270.000000,bottom
"D25","SS210ATR","D_SMA",21.800000,-13.600000,0.000000,bottom
"D27","red","LED_0603_1608Metric_Castellated",82.150000,-14.650000,0.000000,bottom
"FID1","Fiducial","Fiducial_1mm_Dia_2mm_Outer",5.000000,-46.000000,0.000000,bottom
"FID2","Fiducial","Fiducial_1mm_Dia_2mm_Outer",109.250000,-26.500000,0.000000,bottom
"J9","UTC16-G","USB_C_Receptacle_Palconn_UTC16-G",29.600000,-4.500000,0.000000,bottom
"P4","SJ-43514-SMT","SJ-4351X-SMT",95.192500,-8.878000,270.000000,bottom
"R1","4k7","R_0603_1608Metric",75.146500,-33.916000,270.000000,bottom
"R2","4k7","R_0603_1608Metric",77.559500,-33.916000,270.000000,bottom
"R3","220R","R_0603_1608Metric",57.684000,-20.200000,270.000000,bottom
"R4","22R","R_0603_1608Metric",51.600000,-4.800000,0.000000,bottom
"R5","22R","R_0603_1608Metric",51.600000,-3.300000,0.000000,bottom
"R6","4k7","R_0603_1608Metric",61.971000,-5.087000,0.000000,bottom
"R11","220R","R_0603_1608Metric",49.500000,-13.600000,0.000000,bottom
"R13","220R","R_0603_1608Metric",50.700000,-15.800000,90.000000,bottom
"R15","220R","R_0603_1608Metric",77.050000,-19.350000,270.000000,bottom
"SW1","Socket","Kailh-socket",9.500000,-16.850000,0.000000,bottom
"SW2","Socket","Kailh-socket",28.550000,-16.850000,0.000000,bottom
"SW3","Socket","Kailh-socket",47.600000,-16.850000,0.000000,bottom
"SW4","Socket","Kailh-socket",66.650000,-16.850000,0.000000,bottom
"SW5","Socket","Kailh-socket",85.700000,-16.850000,0.000000,bottom
"SW6","Socket","Kailh-socket",104.750000,-16.850000,0.000000,bottom
"SW7","Socket","Kailh-socket",9.500000,-35.900000,0.000000,bottom
"SW8","Socket","Kailh-socket",28.550000,-35.900000,0.000000,bottom
"SW9","Socket","Kailh-socket",47.600000,-35.900000,0.000000,bottom
"SW10","Socket","Kailh-socket",66.650000,-35.900000,0.000000,bottom
"SW11","Socket","Kailh-socket",85.700000,-35.900000,0.000000,bottom
"SW12","Socket","Kailh-socket",104.750000,-35.900000,0.000000,bottom
"SW13","Socket","Kailh-socket",9.500000,-54.950000,0.000000,bottom
"SW14","Socket","Kailh-socket",28.550000,-54.950000,0.000000,bottom
"SW15","Socket","Kailh-socket",47.600000,-54.950000,0.000000,bottom
"SW16","Socket","Kailh-socket",66.650000,-54.950000,0.000000,bottom
"SW17","Socket","Kailh-socket",85.700000,-54.950000,0.000000,bottom
"SW18","Socket","Kailh-socket",104.750000,-54.950000,0.000000,bottom
"SW19","Socket","Kailh-socket",9.500000,-74.000000,180.000000,bottom
"SW20","Socket","Kailh-socket",28.550000,-74.000000,180.000000,bottom
"SW21","Socket","Kailh-socket",47.600000,-74.000000,180.000000,bottom
"SW22","Socket","Kailh-socket",66.650000,-74.000000,180.000000,bottom
"SW23","Socket","Kailh-socket",85.700000,-74.000000,180.000000,bottom
"SW24","Socket","Kailh-socket",104.750000,-74.000000,180.000000,bottom
"SW24","Socket","Kailh-socket",95.225000,-74.000000,0.000000,bottom
"SW49","FSMSM","SW_SPST_FSMSM",85.700000,-11.700000,0.000000,bottom
"U1","ATMega32U4","QFN44G-0.5-7X7MM",57.067518,-11.173000,270.000000,bottom
"Y1","16MHz","Crystal_SMD_Abracon_ABM3-2pin_5.0x3.2mm",65.250000,-10.500000,90.000000,bottom
