Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",51.334000,-8.389000,270.000000,bottom
"C2","18pF","C_0603_1608Metric",68.000000,-12.150000,90.000000,bottom
"C3","18pF","C_0603_1608Metric",68.000000,-8.900000,270.000000,bottom
"C4","1uF","C_0603_1608Metric",55.600000,-4.800000,315.000000,bottom
"C9","1uF","C_0603_1608Metric",37.887500,-31.100000,180.000000,bottom
"C10","1uF","C_0603_1608Metric",19.400000,-49.000000,180.000000,bottom
"C11","1uF","C_0603_1608Metric",38.000000,-68.100000,180.000000,bottom
"C12","1uF","C_0603_1608Metric",76.300000,-68.000000,0.000000,bottom
"C13","1uF","C_0603_1608Metric",95.200000,-48.900000,0.000000,bottom
"C14","1uF","C_0603_1608Metric",71.700000,-28.800000,90.000000,bottom
"D1","BAV70","SOT-23",28.832000,-26.042000,270.000000,bottom
"D2","BAV70","SOT-23",65.281000,-25.915000,270.000000,bottom
"D3","BAV70","SOT-23",89.284000,-25.788000,270.000000,bottom
"D4","BAV70","SOT-23",26.100000,-44.838000,270.000000,bottom
"D5","BAV70","SOT-23",57.407000,-44.838000,270.000000,bottom
"D6","BAV70","SOT-23",89.400000,-44.838000,270.000000,bottom
"D7","BAV70","SOT-23",27.181000,-64.015000,270.000000,bottom
"D8","BAV70","SOT-23",57.026000,-64.015000,270.000000,bottom
"D9","BAV70","SOT-23",89.538000,-64.142000,270.000000,bottom
"D10","BAV70","SOT-23",19.053000,-76.207000,270.000000,bottom
"D11","BAV70","SOT-23",57.153000,-76.207000,270.000000,bottom
"D12","BAV70","SOT-23",76.076000,-76.207000,270.000000,bottom
"D25","SS210ATR","D_SMA",21.800000,-13.600000,0.000000,bottom
"D27","SML-D12U1WT86","LED_0603_1608Metric_Castellated",82.150000,-14.650000,0.000000,bottom
"D29","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",37.950000,-27.400000,180.000000,bottom
"D30","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",19.400000,-45.400000,180.000000,bottom
"D31","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",38.100000,-64.500000,180.000000,bottom
"D32","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",76.300000,-26.400000,0.000000,bottom
"D33","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",95.300000,-45.400000,0.000000,bottom
"D34","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",76.200000,-64.500000,0.000000,bottom
"FID1","Fiducial","Fiducial_1mm_Dia_2mm_Outer",5.000000,-46.000000,0.000000,bottom
"FID2","Fiducial","Fiducial_1mm_Dia_2mm_Outer",109.250000,-26.500000,0.000000,bottom
"J9","UTC16-G","USB_C_Receptacle_Palconn_UTC16-G",29.600000,-4.500000,0.000000,bottom
"J25","Buzzer_piezo","Buzzer_Mallory_AST1109MLTRQ",57.176000,-29.596000,0.000000,bottom
"P4","SJ-43514-SMT","SJ-4351X-SMT",95.192500,-8.878000,270.000000,bottom
"R1","4K7","R_0603_1608Metric",74.946500,-34.616000,270.000000,bottom
"R2","4K7","R_0603_1608Metric",77.359500,-34.616000,270.000000,bottom
"R3","220R","R_0603_1608Metric",57.684000,-20.200000,270.000000,bottom
"R4","22R","R_0603_1608Metric",51.600000,-4.800000,0.000000,bottom
"R5","22R","R_0603_1608Metric",51.600000,-3.300000,0.000000,bottom
"R6","4K7","R_0603_1608Metric",61.971000,-5.087000,0.000000,bottom
"R11","220R","R_0603_1608Metric",49.500000,-13.600000,0.000000,bottom
"R13","220R","R_0603_1608Metric",50.700000,-15.800000,90.000000,bottom
"R15","220R","R_0603_1608Metric",77.050000,-19.350000,270.000000,bottom
"R17","5K1","R_0603_1608Metric",37.400000,-2.200000,0.000000,bottom
"R18","5K1","R_0603_1608Metric",37.400000,-5.600000,0.000000,bottom
"SW1","Socket","Kailh-socket",9.500000,-16.850000,0.000000,bottom
"SW2","Socket","Kailh-socket",28.550000,-16.850000,0.000000,bottom
"SW3","Socket","Kailh-socket",47.600000,-16.850000,0.000000,bottom
"SW4","Socket","Kailh-socket",66.650000,-16.850000,0.000000,bottom
"SW5","Socket","Kailh-socket",85.700000,-16.850000,0.000000,bottom
"SW6","Socket","Kailh-socket",104.750000,-16.850000,0.000000,bottom
"SW7","Socket","Kailh-socket",9.500000,-35.900000,0.000000,bottom
"SW8","Socket","Kailh-socket",28.550000,-35.900000,0.000000,bottom
