Ref,Val,Package,PosX,PosY,Rot,Side
"C5","1uF","C_0603_1608Metric",32.159000,-8.627000,270.000000,bottom
"C6","18pF","C_0603_1608Metric",49.500000,-12.250000,90.000000,bottom
"C7","18pF","C_0603_1608Metric",49.500000,-9.000000,270.000000,bottom
"C8","1uF","C_0603_1608Metric",37.493000,-4.588400,270.000000,bottom
"C15","1uF","C_0603_1608Metric",37.887500,-31.100000,180.000000,bottom
"C16","1uF","C_0603_1608Metric",19.400000,-49.000000,180.000000,bottom
"C17","1uF","C_0603_1608Metric",38.000000,-68.100000,180.000000,bottom
"C18","1uF","C_0603_1608Metric",76.437500,-22.900000,180.000000,bottom
"C19","1uF","C_0603_1608Metric",95.200000,-48.900000,180.000000,bottom
"C20","1uF","C_0603_1608Metric",76.300000,-68.000000,180.000000,bottom
"D13","BAV70","SOT-23",28.660000,-25.788000,270.000000,bottom
"D14","BAV70","SOT-23",65.744000,-25.788000,270.000000,bottom
"D15","BAV70","SOT-23",89.835000,-25.788000,270.000000,bottom
"D16","BAV70","SOT-23",25.850000,-45.000000,270.000000,bottom
"D17","BAV70","SOT-23",57.997000,-44.965000,270.000000,bottom
"D18","BAV70","SOT-23",88.985000,-44.965000,270.000000,bottom
"D19","BAV70","SOT-23",28.025000,-64.269000,270.000000,bottom
"D20","BAV70","SOT-23",57.108000,-64.269000,270.000000,bottom
"D21","BAV70","SOT-23",88.731000,-64.269000,270.000000,bottom
"D22","BAV70","SOT-23",37.423000,-76.334000,270.000000,bottom
"D23","BAV70","SOT-23",57.108000,-76.207000,270.000000,bottom
"D24","BAV70","SOT-23",95.208000,-76.207000,270.000000,bottom
"D26","SS210ATR","D_SMA",88.350000,-12.850000,0.000000,bottom
"D28","red","LED_0603_1608Metric_Castellated",55.137500,-15.050000,180.000000,bottom
"D35","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",37.950000,-27.400000,180.000000,bottom
"D36","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",19.400000,-45.400000,180.000000,bottom
